common_name,iupac_name,CAS,inchi,isomeric_SMILES,canonical_SMILES,family,Mw,interaction,source,segment,sigma,epsilon,dipole,kappa_ab,epsilon_k_ab,na,nb,expt_p_sat_T_min,expt_p_sat_T_max,expt_density_T_min,expt_density_T_max,expt_T_min_conservative,expt_T_max_conservative,expt_T_min_liberal,expt_T_max_liberal,critical_temperature_K,critical_pressure_Pa,critical_volume_m3_per_mol,p_sat_AAD,p_sat_AAD_outliers,rho_liq_AAD,rho_liq_sat_AAD,rho_liq_sp_AAD,rho_vap_AAD_outliers,p_sat_n_points,p_sat_n_points_outliers,rho_liq_n_points,rho_liq_sat_n_points,rho_liq_sp_n_points,rho_vap_n_points_outliers
"2,6-dimethylpyridine","2,6-dimethylpyridine",108-48-5,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",Cc1cccc(C)n1,Cc1cccc(C)n1,Aromatic hydrocarbons,107.073,DIPOLAR,10.1021/acs.iecr.3c02255,3.43167,3.58615,277.28095,1.68,0.0,0.0,1,0,272.79,457.17,293.149994,473.15,293.149994,457.17,272.79,473.15,639.6397429132762,4.560010435046111e6,0.00035939319266775605,1.13,3.12,0.33,0.33,0.3,-1.0,183,192,38,30,8,-1
"2,4-dimethylpyridine","2,4-dimethylpyridine",108-47-4,"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",Cc1ccnc(C)c1,Cc1ccnc(C)c1,Other compounds,107.073,NONPOLAR,10.1021/acs.iecr.3c02255,3.3186,3.62841,294.02923,0.0,0.0,0.0,1,0,266.8,472.92,293.15,358.15,293.15,358.15,266.8,472.92,667.5764121713356,4.778617153874864e6,0.00035837840987241885,1.29,1.39,0.09,0.09,-1.0,-1.0,105,106,9,9,-1,-1
n-methylaniline,n-methylaniline,100-61-8,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",CNc1ccccc1,CNc1ccccc1,Aromatic hydrocarbons,107.073,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.72168,3.86206,302.8269,0.0,0.09951,1972.15484,1,1,308.15,473.149994,253.149994,468.15,308.15,468.15,253.149994,473.149994,725.0447419955736,5.96101103362512e6,0.00033357945914513925,3.05,7.99,0.23,0.23,-1.0,-1.0,164,206,167,167,-1,-1
o-methylaniline,2-methylaniline,95-53-4,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",Cc1ccccc1N,Cc1ccccc1N,Aromatic hydrocarbons,107.073,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.02158,3.72713,339.13581,0.0,0.00175,2145.79575,1,1,308.15,690.15,253.15,524.0,308.15,524.0,253.15,690.15,742.7424338111198,5.461491807731644e6,0.00035016909916855667,1.57,7.19,0.45,0.46,0.2,-1.0,365,428,191,183,8,-1
m-methylaniline,3-methylaniline,108-44-1,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",Cc1cccc(N)c1,Cc1cccc(N)c1,Aromatic hydrocarbons,107.073,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.44585,3.56396,320.12169,0.0,0.00015,2883.45347,1,1,332.049988,704.15,273.149994,471.850006,332.049988,471.850006,273.149994,704.15,738.658355178484,5.358957629193981e6,0.00035338082183576706,1.84,10.53,0.84,0.84,-1.0,-1.0,331,378,55,55,-1,-1
2-ethylpyridine,2-ethylpyridine,100-71-0,"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",CCc1ccccn1,CCc1ccccn1,Other compounds,107.073,NONPOLAR,10.1021/acs.iecr.3c02255,3.44995,3.56645,280.89108,0.0,0.0,0.0,1,0,298.15,423.15,293.15,358.15,298.15,358.15,293.15,423.15,647.9861929838726,4.679929506607288e6,0.0003548442683856322,6.48,22.17,0.15,0.15,-1.0,-1.0,15,19,4,4,-1,-1
"3,5-dimethylpyridine","3,5-dimethylpyridine",591-22-0,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",Cc1cncc(C)c1,Cc1cncc(C)c1,Other compounds,107.073,DIPOLAR,10.1021/acs.iecr.3c02255,3.147,3.69438,308.94165,2.6,0.0,0.0,1,0,272.8,487.68,293.15,358.15,293.15,358.15,272.8,487.68,693.2574480275923,4.920212530431615e6,0.0003607754126942444,1.2,-1.0,0.18,0.18,-1.0,-1.0,99,-1,6,6,-1,-1
p-methylaniline,4-methylaniline,106-49-0,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",Cc1ccc(N)cc1,Cc1ccc(N)cc1,Aromatic hydrocarbons,107.073,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.69978,3.56102,304.56551,0.0,0.0001,2913.62634,1,1,320.049988,641.15,293.149994,523.0,320.049988,523.0,293.149994,641.15,722.8890425212196,4.855440718843379e6,0.0003808890222908883,2.44,5.27,8.42,8.42,-1.0,-1.0,165,176,88,88,-1,-1
alpha-aminotoluene,phenylmethanamine,100-46-9,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",NCc1ccccc1,NCc1ccccc1,Aromatic hydrocarbons,107.073,ASSOCIATIVE,10.1021/acs.iecr.3c02255,1.79989,4.5,418.10833,0.0,0.00625,2088.27465,1,1,283.4,529.35,273.149994,443.15,283.4,443.15,273.149994,529.35,733.5871364376715,5.426652057668119e6,0.0003533463262921184,3.08,13.3,0.48,0.48,-1.0,-1.0,149,167,106,106,-1,-1
"2,3-dimethylpyridine","2,3-dimethylpyridine",583-61-9,"InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3",Cc1cccnc1C,Cc1cccnc1C,Other compounds,107.073,DIPOLAR,10.1021/acs.iecr.3c02255,3.33875,3.60308,293.64986,2.07,0.0,0.0,1,0,327.71,475.95,293.15,498.11,327.71,475.95,293.15,498.11,671.4520864523917,4.850650838890275e6,0.0003546780568993723,0.14,-1.0,0.19,0.22,0.16,-1.0,48,-1,14,6,8,-1
"2,5-dimethylpyridine","2,5-dimethylpyridine",589-93-5,"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",Cc1ccc(C)nc1,Cc1ccc(C)nc1,Other compounds,107.073,DIPOLAR,10.1021/acs.iecr.3c02255,3.52066,3.55164,281.70977,2.16,0.0,0.0,1,0,303.2,471.55,293.15,358.15,303.2,358.15,293.15,471.55,658.5937214490174,4.680612673146425e6,0.00035991758176326925,1.61,15.26,0.27,0.27,-1.0,-1.0,52,66,7,7,-1,-1
3-ethylpyridine,3-ethylpyridine,536-78-7,"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",CCc1cccnc1,CCc1cccnc1,Other compounds,107.073,DIPOLAR,10.1021/acs.iecr.3c02255,3.15241,3.68819,304.7802,2.41,0.0,0.0,1,0,334.55,439.15,293.15,358.15,334.55,358.15,293.15,439.15,682.8443256628422,4.876154195601187e6,0.00035888982627843634,2.31,3.43,0.19,0.19,-1.0,-1.0,17,18,5,5,-1,-1
4-ethylpyridine,4-ethylpyridine,536-75-4,"InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3",CCc1ccncc1,CCc1ccncc1,Other compounds,107.073,DIPOLAR,10.1021/acs.iecr.3c02255,3.28879,3.63385,298.3009,2.45,0.0,0.0,1,0,284.49,441.4,293.15,358.15,293.15,358.15,284.49,441.4,680.417646902417,4.848359654910251e6,0.00035923302764719306,1.31,-1.0,0.1,0.1,-1.0,-1.0,19,-1,4,4,-1,-1
ethyl bromide,bromoethane,74-96-4,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",CCBr,CCBr,Halogenated compounds,107.957,DIPOLAR,10.1021/acs.iecr.3c02255,2.16801,3.52926,266.03019,2.03,0.0,0.0,0,0,218.0,503.0,161.550003,473.0,218.0,473.0,161.550003,503.0,512.4953053717397,6.071935629549216e6,0.0002163065258332357,1.77,2.98,0.65,0.67,0.22,-1.0,172,176,216,204,12,-1
ethyl chloroformate,ethyl carbonochloridate,541-41-3,"InChI=1S/C3H5ClO2/c1-2-6-3(4)5/h2H2,1H3",CCOC(=O)Cl,CCOC(=O)Cl,Polyfunctional compounds,107.998,DIPOLAR,10.1021/acs.iecr.3c02255,3.07101,3.44727,254.37154,2.56,0.0,0.0,2,0,313.94,368.15,197.65,357.95,313.94,357.95,197.65,368.15,571.4067106516926,5.045543705589064e6,0.0002884471039428217,1.26,-1.0,0.47,0.47,-1.0,-1.0,22,-1,23,23,-1,-1
methyl chloroacetate,methyl 2-chloroacetate,96-34-4,"InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",COC(=O)CCl,COC(=O)CCl,Polyfunctional compounds,107.998,NONPOLAR,10.1021/acs.iecr.3c02255,4.02247,3.0774,252.89659,0.0,0.0,0.0,2,0,269.149994,404.65,277.549988,359.95,277.549988,359.95,269.149994,404.65,619.6423108059032,5.861520722676071e6,0.000269619228556388,1.76,-1.0,0.11,0.11,-1.0,-1.0,60,-1,21,21,-1,-1
trimethylchlorosilane,chloro(trimethyl)silane,75-77-4,"InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3",C[Si](C)(C)Cl,C[Si](C)(C)Cl,Silanes/siloxanes,108.016,DIPOLAR,10.1021/acs.iecr.3c02255,2.82445,3.83436,237.09078,2.08,0.0,0.0,0,0,229.550003,533.150024,283.149994,328.25,283.149994,328.25,229.550003,533.150024,507.05978068341045,3.6240241597455633e6,0.0003594042813149656,1.18,1.61,0.13,0.13,-1.0,-1.0,118,123,17,17,-1,-1
methoxybenzene,anisole,100-66-3,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",COc1ccccc1,COc1ccccc1,Ethers,108.058,DIPOLAR,10.1021/acs.iecr.3c02255,3.43219,3.51952,286.44042,1.38,0.0,0.0,1,0,278.3,639.150024,252.15,436.44,278.3,436.44,252.15,639.150024,660.0913920629974,4.983488553313301e6,0.00033944814554575753,1.33,3.54,0.32,0.32,-1.0,-1.0,242,253,433,433,-1,-1
benzyl alcohol,phenylmethanol,100-51-6,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",OCc1ccccc1,OCc1ccccc1,Aromatic hydrocarbons,108.058,ASSOCIATIVE,10.1021/acs.iecr.3c02255,1.7318,4.5,433.09088,0.0,0.00222,3018.90586,1,1,277.4,668.150024,78.1500015,473.15,277.4,473.15,78.1500015,668.150024,750.2766537287041,5.827813117005267e6,0.0003371988889272287,2.41,20.95,0.67,0.67,-1.0,-1.0,451,557,472,472,-1,-1
3-methylphenol,3-methylphenol,108-39-4,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",Cc1cccc(O)c1,Cc1cccc(O)c1,Aromatic hydrocarbons,108.058,ASSOCIATIVE,10.1021/acs.iecr.3c02255,4.22842,3.27308,288.00987,0.0,0.00017,2918.11841,1,1,314.3,685.15,273.15,433.15,314.3,433.15,273.15,685.15,719.4463461068826,5.346689818231944e6,0.0003426596074974796,1.26,3.78,0.53,0.53,-1.0,-1.0,682,731,525,525,-1,-1
2-methylphenol,2-methylphenol,95-48-7,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",Cc1ccccc1O,Cc1ccccc1O,Aromatic hydrocarbons,108.058,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.77576,3.38936,294.84218,0.0,0.00958,1593.76577,1,1,314.9,678.15,273.15,449.15,314.9,449.15,273.15,678.15,709.8216470341195,5.455482852869426e6,0.00033380659475733986,1.44,2.4,0.29,0.29,-1.0,-1.0,272,284,188,188,-1,-1
4-methylphenol,4-methylphenol,106-44-5,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Cc1ccc(O)cc1,Cc1ccc(O)cc1,Aromatic hydrocarbons,108.058,ASSOCIATIVE,10.1021/acs.iecr.3c02255,4.16868,3.28945,289.41029,0.0,0.00052,2624.74648,1,1,334.15,690.15,273.15,467.65,334.15,467.65,273.15,690.15,719.6598934378277,5.361941457816271e6,0.0003421253778495014,1.2,1.88,0.44,0.44,-1.0,-1.0,524,541,383,383,-1,-1
phenylhydrazine,phenylhydrazine,100-63-0,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",NNc1ccccc1,NNc1ccccc1,Aromatic hydrocarbons,108.069,ASSOCIATIVE,10.1021/acs.iecr.3c02255,4.19131,3.25211,280.19172,0.0,0.9,416.68408,2,2,344.950012,516.65,293.149994,333.15,344.950012,333.15,293.149994,516.65,804.4674951283926,7.056288840980427e6,0.00031407753328288086,4.31,5.37,0.12,0.12,-1.0,-1.0,15,16,9,9,-1,-1
"1,4-dicyanobutane",hexanedinitrile,111-69-3,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,N#CCCCCC#N,N#CCCCCC#N,Nitriles,108.069,DIPOLAR,10.1021/acs.iecr.3c02255,3.37751,3.67695,384.95254,3.75,0.0,0.0,2,0,285.81,566.15,288.149994,358.15,288.149994,358.15,285.81,566.15,898.6271969372176,5.897337916487404e6,0.000387299635926113,5.5,51.97,0.36,0.36,-1.0,-1.0,27,34,20,20,-1,-1
methylglutaronitrile,2-methylpentanedinitrile,4553-62-2,"InChI=1S/C6H8N2/c1-6(5-8)3-2-4-7/h6H,2-3H2,1H3",CC(C#N)CCC#N,CC(C#N)CCC#N,Nitriles,108.069,NONPOLAR,10.1021/acs.iecr.3c02255,3.26133,3.71165,380.39966,0.0,0.0,0.0,2,0,373.149994,543.15,293.149994,298.149994,373.149994,298.149994,293.149994,543.15,857.4510285937123,5.844371372580332e6,0.0003765290537604368,5.82,7.71,0.18,0.18,-1.0,-1.0,10,11,4,4,-1,-1
4-ethenylcyclohexene,4-ethenylcyclohexene,100-40-3,"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",C=CC1CC=CCC1,C=CC1CC=CCC1,Cyclic compounds,108.094,NONPOLAR,10.1021/acs.iecr.3c02255,2.94019,3.91368,287.72379,0.0,0.0,0.0,0,0,304.45,402.25,288.149994,298.149994,304.45,298.149994,288.149994,402.25,620.5046915440215,4.035821903838018e6,0.0003954961708017948,0.86,1.02,0.03,0.03,-1.0,-1.0,42,43,3,3,-1,-1
3-picoline-n-oxide,3-methyl-1-oxidopyridin-1-ium,1003-73-2,"InChI=1S/C6H7NO/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",Cc1ccc[n+]([O-])c1,Cc1ccc[n+]([O-])c1,Other compounds,109.053,NONPOLAR,10.1021/acs.iecr.3c02255,1.86628,4.27713,550.0,0.0,0.0,0.0,1,0,433.15,556.95,318.15,398.15,433.15,398.15,318.15,556.95,957.4589805862247,7.65066808066704e6,0.0003255309121646631,3.6,-1.0,0.25,0.25,-1.0,-1.0,69,-1,5,5,-1,-1
"2,3-dichloropropene","2,3-dichloroprop-1-ene",78-88-6,InChI=1S/C3H4Cl2/c1-3(5)2-4/h1-2H2,C=C(Cl)CCl,C=C(Cl)CCl,Chlorides,109.969,DIPOLAR,10.1021/acs.iecr.3c02255,3.05822,3.38941,262.25539,1.74,0.0,0.0,0,0,291.079987,373.58,273.149994,303.15,291.079987,303.15,273.149994,373.58,578.6609443654088,5.51886099363276e6,0.0002691437352626468,1.74,1.91,2.51,2.51,-1.0,-1.0,78,79,16,16,-1,-1
"cis-1,3-dichloropropene","(z)-1,3-dichloroprop-1-ene",10061-01-5,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-",Cl/C=C\CCl,ClC=CCCl,Chlorides,109.969,DIPOLAR,10.1021/acs.iecr.3c02255,2.78101,3.52289,284.90215,1.79,0.0,0.0,0,0,293.149994,379.15,293.149994,303.149994,293.149994,303.149994,293.149994,379.15,603.4400379029529,5.672380180035486e6,0.00027362311895750104,2.34,6.1,0.76,0.76,-1.0,-1.0,24,26,6,6,-1,-1
"trans-1,3-dichloropropene","(e)-1,3-dichloroprop-1-ene",10061-02-6,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+",Cl/C=C/CCl,ClC=CCCl,Chlorides,109.969,DIPOLAR,10.1021/acs.iecr.3c02255,2.87975,3.48819,285.67713,1.81,0.0,0.0,0,0,293.15,385.299988,293.149994,303.149994,293.15,303.149994,293.149994,385.299988,614.3238224188374,5.732760228743284e6,0.0002754277365718902,1.64,6.56,0.38,0.38,-1.0,-1.0,20,23,6,6,-1,-1
dimethylester sulfurous acid,dimethyl sulfite,616-42-2,InChI=1S/C2H6O3S/c1-4-6(3)5-2/h1-2H3,COS(=O)OC,COS(=O)OC,Other compounds,110.004,NONPOLAR,10.1021/acs.iecr.3c02255,3.5552,3.25269,266.57358,0.0,0.0,0.0,3,0,299.15,399.65,290.95,360.75,299.15,360.75,290.95,399.65,622.4681643193047,5.7318124461358e6,0.00027808590653034365,2.04,3.06,0.11,0.11,-1.0,-1.0,8,9,6,6,-1,-1
"3-chloro-1,2-propanediol","3-chloropropane-1,2-diol",96-24-2,"InChI=1S/C3H7ClO2/c4-1-3(6)2-5/h3,5-6H,1-2H2",OCC(O)CCl,OCC(O)CCl,Polyfunctional compounds,110.013,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.15401,3.29795,153.38396,0.0,0.0807,2819.56437,2,2,323.149994,408.820007,273.149994,343.149994,323.149994,343.149994,273.149994,408.820007,715.8331853746822,6.329055725347314e6,0.00029646844847807253,5.32,26.49,0.08,0.08,-1.0,-1.0,24,31,11,11,-1,-1
"phosphonic acid, dimethyl ester",dimethoxy(oxo)phosphanium,868-85-9,"InChI=1S/C2H7O3P/c1-4-6(3)5-2/h6H,1-2H3",CO[PH](=O)OC,CO[PH](=O)OC,Other compounds,110.013,NONPOLAR,10.1021/acs.iecr.3c02255,3.42999,3.35188,303.80162,0.0,0.0,0.0,3,0,283.2,444.21,293.15,358.15,293.15,358.15,283.2,444.21,699.1841145698613,6.121999521207884e6,0.00029273604879825394,3.82,8.06,0.56,0.56,-1.0,-1.0,53,65,18,18,-1,-1
benzenethiol,benzenethiol,108-98-5,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",Sc1ccccc1,Sc1ccccc1,Thiols,110.019,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.48712,3.90272,347.6038,0.0,0.02456,1214.9047,1,1,313.15,485.31,292.05,358.85,313.15,358.85,292.05,485.31,707.7768995413043,5.687745725880367e6,0.0003232101160749527,1.54,3.3,0.07,0.08,0.03,-1.0,81,87,17,14,3,-1
"1,2-dihydroxybenzene","benzene-1,2-diol",120-80-9,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",Oc1ccccc1O,Oc1ccccc1O,Alcohols,110.037,ASSOCIATIVE,10.1021/acs.iecr.3c02255,3.97919,3.18931,330.12787,0.0,0.002,1472.68371,2,2,378.2,754.8,383.15,518.15,383.15,518.15,378.2,754.8,808.149392175736,6.987786866463787e6,0.0002956198793519439,2.4,4.2,0.29,0.29,-1.0,-1.0,74,77,26,26,-1,-1
"1,3-dihydroxybenzene","benzene-1,3-diol",108-46-3,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",Oc1cccc(O)c1,Oc1cccc(O)c1,Alcohols,110.037,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.39189,3.88105,386.93484,0.0,0.02401,2003.18796,2,2,384.15,836.200012,383.15,549.15,384.15,549.15,383.15,836.200012,871.8520530168086,8.536037156643707e6,0.0002795153155173599,3.32,6.75,0.63,0.63,-1.0,-1.0,70,78,24,24,-1,-1
3-fluorotoluene,1-fluoro-3-methylbenzene,352-70-5,"InChI=1S/C7H7F/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",Cc1cccc(F)c1,Cc1cccc(F)c1,Other compounds,110.053,DIPOLAR,10.1021/acs.iecr.3c02255,2.93306,3.69794,280.66481,1.86,0.0,0.0,0,0,308.15,389.67,202.15,358.05,308.15,358.05,202.15,389.67,607.5423918937024,4.673276313759719e6,0.00033413956670592866,1.54,-1.0,0.19,0.19,-1.0,-1.0,7,-1,8,8,-1,-1
4-fluorotoluene,1-fluoro-4-methylbenzene,352-32-9,"InChI=1S/C7H7F/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",Cc1ccc(F)cc1,Cc1ccc(F)cc1,Other compounds,110.053,DIPOLAR,10.1021/acs.iecr.3c02255,2.9496,3.6922,279.87774,2.0,0.0,0.0,0,0,308.15,428.36,288.45,373.15,308.15,373.15,288.45,428.36,608.1903909572791,4.664100150371276e6,0.0003349691691745397,1.82,2.17,0.18,0.18,-1.0,-1.0,30,31,16,16,-1,-1
1-octyne,oct-1-yne,629-05-0,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",C#CCCCCCC,C#CCCCCCC,Alkynes,110.11,DIPOLAR,10.1021/acs.iecr.3c02255,3.74554,3.73511,247.89273,0.96,0.0,0.0,0,0,292.850006,401.149994,263.149994,363.149994,292.850006,363.149994,263.149994,401.149994,591.0339197920239,3.389845585010575e6,0.00044575923411762025,1.29,-1.0,0.16,0.16,-1.0,-1.0,60,-1,34,34,-1,-1
"1,7-octadiene","octa-1,7-diene",3710-30-3,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-8H2",C=CCCCCC=C,C=CCCCCC=C,Other compounds,110.11,NONPOLAR,10.1021/acs.iecr.3c02255,3.70129,3.77256,242.86889,0.0,0.0,0.0,0,0,308.25,392.15,204.3,303.1,308.25,303.1,204.3,392.15,576.2655436147207,3.251392560578924e6,0.0004533061100582926,1.19,-1.0,0.13,0.13,-1.0,-1.0,22,-1,23,23,-1,-1
cyclooctene,cyclooctene,931-88-4,"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2",C1=CCCCCCC1,C1=CCCCCCC1,Cyclic compounds,110.11,NONPOLAR,10.1021/acs.iecr.3c02255,2.66008,4.06819,318.39691,0.0,0.0,0.0,0,0,273.149994,418.149994,273.149994,298.149994,273.149994,298.149994,273.149994,418.149994,656.7718983791253,4.229850840718845e6,0.0004002322815683568,2.74,-1.0,0.26,0.26,-1.0,-1.0,14,-1,13,13,-1,-1
1-ethylcyclohexene,1-ethylcyclohexene,1453-24-3,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h6H,2-5,7H2,1H3",CCC1=CCCCC1,CCC1=CCCCC1,Cyclic compounds,110.11,NONPOLAR,10.1021/acs.iecr.3c02255,3.47909,3.72671,267.1758,0.0,0.0,0.0,0,0,314.149994,410.61,273.149994,303.15,314.149994,303.15,273.149994,410.61,618.4546735474611,3.8785532838455434e6,0.00040855597944366474,1.54,1.61,0.22,0.22,-1.0,-1.0,71,72,16,16,-1,-1
heptanenitrile,heptanenitrile,629-08-3,"InChI=1S/C7H13N/c1-2-3-4-5-6-7-8/h2-6H2,1H3",CCCCCCC#N,CCCCCCC#N,Other compounds,111.105,NONPOLAR,10.1021/acs.iecr.3c02255,3.77407,3.69258,287.47985,0.0,0.0,0.0,1,0,238.15,472.45,292.25,359.65,292.25,359.65,238.15,472.45,687.3408441962404,4.045989808174547e6,0.0004342302412563007,2.14,4.36,0.04,0.04,-1.0,-1.0,114,125,11,11,-1,-1
chloroacetyl chloride,2-chloroacetyl chloride,79-04-9,InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2,O=C(Cl)CCl,O=C(Cl)CCl,Polyfunctional compounds,111.948,DIPOLAR,10.1021/acs.iecr.3c02255,3.54927,3.08318,250.59059,2.23,0.0,0.0,1,0,290.549988,381.65,273.149994,298.149994,290.549988,298.149994,273.149994,381.65,593.529134330095,6.302491529097936e6,0.000239741739668899,2.59,-1.0,1.3,1.3,-1.0,-1.0,36,-1,3,3,-1,-1
"1,2-dichloropropane","1,2-dichloropropane",78-87-5,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",CC(Cl)CCl,CC(Cl)CCl,Chlorides,111.985,DIPOLAR,10.1021/acs.iecr.3c02255,2.52453,3.73052,291.64502,1.9,0.0,0.0,0,0,269.450012,406.46,287.149994,371.149994,287.149994,371.149994,269.450012,406.46,592.1933821611536,5.183684710064146e6,0.0002943424469793248,1.61,2.85,0.75,0.78,0.03,-1.0,134,140,27,26,1,-1
"1,3-dichloropropane","1,3-dichloropropane",142-28-9,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,ClCCCCl,ClCCCCl,Chlorides,111.985,DIPOLAR,10.1021/acs.iecr.3c02255,2.73596,3.61252,298.81339,2.08,0.0,0.0,0,0,298.15,397.15,283.149994,360.55,298.15,360.55,283.149994,397.15,630.212372629122,5.570739618405961e6,0.0002907901327438584,1.55,5.64,0.1,0.1,-1.0,-1.0,62,67,72,72,-1,-1
"1,1-dichloropropane","1,1-dichloropropane",78-99-9,"InChI=1S/C3H6Cl2/c1-2-3(4)5/h3H,2H2,1H3",CCC(Cl)Cl,CCC(Cl)Cl,Chlorides,111.985,DIPOLAR,10.1021/acs.iecr.3c02255,2.72542,3.63709,271.36938,2.08,0.0,0.0,0,0,311.82,363.15,283.149994,323.13,311.82,323.13,283.149994,363.15,572.2242406199568,4.967554306123109e6,0.0002959461136106753,0.56,-1.0,0.09,0.09,-1.0,-1.0,22,-1,11,11,-1,-1
chlorobenzene,chlorobenzene,108-90-7,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,Clc1ccccc1,Clc1ccccc1,Aromatic hydrocarbons,112.008,DIPOLAR,10.1021/acs.iecr.3c02255,2.65893,3.74859,312.77973,1.69,0.0,0.0,0,0,238.05,633.95,228.15,598.15,238.05,598.15,228.15,633.95,647.463322902384,5.313957449483515e6,0.00031392363792461707,1.2,1.58,0.42,0.42,0.19,5.06,748,760,984,970,14,239
"2,5-dimethyl thiophene","2,5-dimethylthiophene",638-02-8,"InChI=1S/C6H8S/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",Cc1ccc(C)s1,Cc1ccc(C)s1,Sulfides/thiophenes,112.035,NONPOLAR,10.1021/acs.iecr.3c02255,3.0963,3.68992,289.08392,0.0,0.0,0.0,1,0,293.82,410.18,278.15,358.15,293.82,358.15,278.15,410.18,637.5001158342444,4.679334238346381e6,0.00035005961116485674,1.13,-1.0,0.25,0.25,-1.0,-1.0,45,-1,192,192,-1,-1
"3,4-dimethyl thiophene","3,4-dimethylthiophene",632-15-5,"InChI=1S/C6H8S/c1-5-3-7-4-6(5)2/h3-4H,1-2H3",Cc1cscc1C,Cc1cscc1C,Sulfides/thiophenes,112.035,NONPOLAR,10.1021/acs.iecr.3c02255,3.02632,3.69913,302.17656,0.0,0.0,0.0,1,0,309.149994,419.649994,293.149994,298.149994,309.149994,298.149994,293.149994,419.649994,659.8756200120023,4.927604433789239e6,0.0003442618941936984,5.56,-1.0,0.33,0.33,-1.0,-1.0,7,-1,5,5,-1,-1
2-ethylthiophene,2-ethylthiophene,872-55-9,"InChI=1S/C6H8S/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",CCc1cccs1,CCc1cccs1,Sulfides/thiophenes,112.035,NONPOLAR,10.1021/acs.iecr.3c02255,3.23193,3.62393,282.4304,0.0,0.0,0.0,1,0,292.41,413.15,278.15,358.15,292.41,358.15,278.15,413.15,634.2157604100611,4.690535706829174e6,0.0003470843799324884,2.38,3.0,0.29,0.29,-1.0,-1.0,90,95,359,359,-1,-1
