common_name	iupac_name	inchi	canonical_smiles	isomeric_smiles	cas	family	molarweight	m	sigma	epsilon_k	mu	kappa_ab	epsilon_k_ab	na	nb	mard_psat	t_min_psat	t_max_psat	points_psat	mard_psat_incl_outlier	points_psat_incl_outlier	mard_density	t_min_density	t_max_density	points_density_liquid	mard_density_liquid_single_phase	points_density_liquid_single_phase	mard_density_equi	points_density_equi	mard_density_vapor	points_density_vapor	opt	bounds_violation
benzoic acid methyl ester	methyl benzoate	InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3	COC(=O)c1ccccc1	COC(=O)c1ccccc1	93-58-3	Aromatic hydrocarbons	136.052	3.91645	3.54898	292.90915	1.9			2	0	1.33	273.15	702.0	409	2.92	440	0.32	273.149994	604.58	308	0.32	308.0					DIPOLAR	OK
1,3-benzenedicarboxylic acid dimethyl ester	dimethyl benzene-1,3-dicarboxylate	InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3	COC(=O)c1cccc(C(=O)OC)c1	COC(=O)c1cccc(C(=O)OC)c1	1459-93-4	Aromatic hydrocarbons	194.058	5.29754	3.51856	295.20138	2.23			4	0	2.52	349.98	607.22	56	11.01	71	0.43	353.130005	548.109985	9	0.43	9.0					DIPOLAR	OK
butyraldehyde	butanal	InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3	CCCC=O	CCCC=O	123-72-8	Aldehydes	72.058	3.15915	3.34711	234.75179	2.72			1	0	2.04	273.149994	413.15	156	3.7	164	2.71	201.699997	508.4	175	2.78	169.0	0.74	6.0			DIPOLAR	OK
1,3-cyclopentadiene	cyclopenta-1,3-diene	InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2	C1=CCC=C1	C1=CCC=C1	542-92-7	Alkenes	66.047	2.02526	3.7433	286.49392				0	0	1.74	271.25	334.25	64	1.74	64	0.14	273.149994	303.149994	11	0.14	11.0					NONPOLAR	OK
cis-decahydronaphthalene	1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene	InChI=1/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+	C1CCC2CCCCC2C1	C1CC[C@H]2CCCC[C@H]2C1	493-01-6	Cyclic compounds	138.141	2.85516	4.24508	339.05267				0	0	3.69	296.450012	644.26	137	10.45	172	0.56	243.149994	453.15	174	0.56	174.0					NONPOLAR	OK
2-methylpropane	2-methylpropane	InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3	CC(C)C	CC(C)C	75-28-5	Alkanes	58.078	2.23943	3.77033	217.60377				0	0	0.72	115.0	408.15	1258	2.96	1327	0.49	115.0	387.649994	1306	0.54	1085.0	0.26	221.0	3.89	521.0	NONPOLAR	OK
2-propenoic acid butyl ester	butyl prop-2-enoate	InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3	C=CC(=O)OCCCC	C=CC(=O)OCCCC	141-32-2	Esters	128.084	4.32452	3.52968	243.11798	1.93			2	0	2.22	298.15	599.1	70	6.15	88	0.06	273.149994	338.15	101	0.06	101.0					DIPOLAR	OK
2-propenoic acid ethyl ester	ethyl prop-2-enoate	InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3	C=CC(=O)OCC	C=CC(=O)OCC	140-88-5	Esters	100.052	3.6548	3.38559	239.20215	1.6			2	0	2.73	253.149994	518.0	131	3.52	135	0.09	273.149994	338.15	99	0.09	99.0					DIPOLAR	OK
2-bromo-2-chloro-1,1,1-trifluoroethane	2-bromo-2-chloro-1,1,1-trifluoroethane	InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H	FC(F)(F)C(Cl)Br	FC(F)(F)C(Cl)Br	151-67-7	Halogenated compounds	195.89	3.07638	3.48889	227.52797				0	0	1.9	222.449997	328.5	186	1.9	186	0.14	291.149994	314.149994	24	0.14	24.0					NONPOLAR	OK
ethylamine	ethanamine	InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3	CCN	CCN	75-04-7	Amines	45.058	2.79195	3.08254	217.92545		0.04498	622.42578	1	1	1.67	211.860001	456.350006	158	1.88	161	0.15	199.15	308.15	27	0.17	16.0	0.11	11.0			ASSOCIATIVE	OK
chloroethane	chloroethane	InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3	CCCl	CCCl	75-00-3	Chlorides	64.008	2.1914	3.4313	239.009	2.05			0	0	1.34	217.210007	460.35	122	2.1	127	0.58	140.149994	423.15	79	0.38	44.0	0.84	35.0			DIPOLAR	OK
o-xylene	1,2-xylene	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3	Cc1ccccc1C	Cc1ccccc1C	95-47-6	Aromatic hydrocarbons	106.078	3.09708	3.76975	293.05747				0	0	1.14	273.149994	631.59	576	1.65	588	0.49	242.0	598.15	1402	0.48	1347.0	0.68	55.0	4.51	108.0	NONPOLAR	OK
2-butoxyethyl acetate	2-butoxyethyl acetate	InChI=1S/C8H16O3/c1-3-4-5-10-6-7-11-8(2)9/h3-7H2,1-2H3	CCCCOCCOC(C)=O	CCCCOCCOC(C)=O	112-07-2	Esters	160.11	5.49081	3.47348	238.23978				3	0	3.46	363.15	466.15	25	5.94	29	0.5	273.15	333.15	20	0.5	20.0					NONPOLAR	OK
pentanoic acid	pentanoic acid	InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)	CCCCC(=O)O	CCCCC(=O)O	109-52-4	Acids	102.068	5.82828	2.92283	237.14427		0.0001	3111.01504	1	1	2.96	336.05	573.25	184	9.96	229	2.73	233.149994	533.150024	165	2.8	161.0	0.17	4.0	10.89	40.0	ASSOCIATIVE	kappa_ab: lower
n-methylaniline	n-methylaniline	InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3	CNc1ccccc1	CNc1ccccc1	100-61-8	Aromatic hydrocarbons	107.073	2.72168	3.86206	302.8269		0.09951	1972.15484	1	1	3.05	308.15	473.149994	164	7.99	206	0.23	253.149994	468.15	167	0.23	167.0					ASSOCIATIVE	OK
propionitrile	propanenitrile	InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3	CCC#N	CCC#N	107-12-0	Nitriles	55.042	2.81226	3.25093	227.25383	4.02			1	0	3.19	188.49	551.6	256	3.73	261	0.87	190.36	533.21	251	0.9	233.0	0.44	18.0			DIPOLAR	OK
1-nonene	non-1-ene	InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3	C=CCCCCCCC	C=CCCCCCCC	124-11-8	Alkenes	126.141	4.09616	3.84022	245.89649				0	0	1.11	278.5	421.01	55	3.96	63	1.14	193.149994	523.0	121	1.18	117.0	0.06	4.0			NONPOLAR	OK
2-chloropropane	2-chloropropane	InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3	CC(C)Cl	CC(C)Cl	75-29-6	Chlorides	78.024	2.32462	3.65984	248.20394	2.17			0	0	3.01	183.15	482.4	85	4.69	91	0.44	273.149994	454.15	111	0.43	103.0	0.48	8.0			DIPOLAR	OK
3-chloro-1-propene	3-chloroprop-1-ene	InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2	C=CCCl	C=CCCl	107-05-1	Chlorides	76.008	2.43958	3.49129	254.12751	2.0			0	0	1.6	243.15	373.15	81	1.39	81	0.1	273.149994	303.15	26	0.1	26.0					DIPOLAR	OK
furan	furan	InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H	c1ccoc1	c1ccoc1	110-00-9	Cyclic compounds	68.026	2.52507	3.3022	247.3907				1	0	1.2	193.149994	490.25	162	1.2	162	0.52	188.149994	373.149994	178	0.53	171.0	0.33	7.0			NONPOLAR	OK
1-chloropropane	1-chloropropane	InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3	CCCCl	CCCCl	540-54-5	Chlorides	78.024	2.45129	3.58053	253.32939	2.05			0	0	1.74	183.15	503.53	145	2.51	152	0.39	183.15	470.05	251	0.4	229.0	0.27	22.0			DIPOLAR	OK
alpha.-phenylethanol	1-phenylethanol	InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3	CC(O)c1ccccc1	CC(O)c1ccccc1	98-85-1	Aromatic hydrocarbons	122.073	4.6755	3.31694	271.41395		0.0001	3081.76465	1	1	9.23	303.15	478.15	162	36.58	203	0.41	273.149994	426.149994	50	0.41	50.0					ASSOCIATIVE	kappa_ab: lower
dibutylamine	n-butylbutan-1-amine	InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3	CCCCNCCCC	CCCCNCCCC	111-92-2	Amines	129.152	2.87347	4.3743	304.20185		0.0001	2686.96987	1	1	3.78	293.149994	433.200012	30	8.65	38	0.48	233.149994	473.15	277	0.48	277.0					ASSOCIATIVE	kappa_ab: lower
ethyl propyl ether	1-ethoxypropane	InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3	CCCOCC	CCCOCC	628-32-0	Ethers	88.089	3.26608	3.60144	226.16461	1.2			1	0	1.19	261.37	500.55	147	1.35	149	0.93	273.15	465.55	23	0.67	12.0	1.21	11.0			DIPOLAR	OK
di-n-propyl ether	1-propoxypropane	InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3	CCCOCCC	CCCOCCC	111-43-3	Ethers	102.104	3.45243	3.70913	235.33454	1.21			1	0	0.85	278.15	387.88	273	1.64	274	0.79	273.149994	501.3	239	0.81	231.0	0.06	8.0			DIPOLAR	OK
ethyl butyl ether	1-ethoxybutane	InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3	CCCCOCC	CCCCOCC	628-81-9	Ethers	102.104	3.90467	3.5498	221.68777	1.2			1	0	2.61	288.15	510.93	92	2.61	92	0.32	273.149994	333.15	150	0.32	150.0					DIPOLAR	OK
(z,z)-9,12-octadecadienoic acid methyl ester	methyl (9z,12z)-octadeca-9,12-dienoate	InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-	CCCCCC=CCC=CCCCCCCCC(=O)OC	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC	112-63-0	Esters	294.256	7.963	3.9006	262.34149				2	0	8.1	392.05	619.15	63	29.01	79	0.55	270.0	470.0	425	0.55	425.0					NONPOLAR	OK
2-methylcyclohexanol <isomer not specified>	2-methylcyclohexan-1-ol	InChI=1S/C7H14O/c1-6-4-2-3-5-7(6)8/h6-8H,2-5H2,1H3	CC1CCCCC1O	CC1CCCCC1O	583-59-5	Other compounds	114.104	2.00747	4.5	377.71247		0.00073	2857.96046	1	1	2.03	312.05	443.75	63	2.58	66	0.21	292.85	369.7	23	0.21	23.0					ASSOCIATIVE	sigma: higher
1-heptanol	heptan-1-ol	InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3	CCCCCCCO	CCCCCCCO	111-70-6	Alcohols	116.12	3.1954	3.9887	282.2732		0.00298	2944.42231	1	1	2.04	258.18	633.15	297	9.0	320	0.39	237.65	593.15	1009	0.39	992.0	0.41	17.0			ASSOCIATIVE	OK
1-octanol	octan-1-ol	InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3	CCCCCCCCO	CCCCCCCCO	111-87-5	Alcohols	130.136	3.43095	4.04911	287.13533		0.00239	2998.54369	1	1	1.95	258.16	653.15	571	6.63	672	0.43	258.08	613.15	1376	0.43	1332.0	0.39	44.0			ASSOCIATIVE	OK
1-decanol	decan-1-ol	InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3	CCCCCCCCCCO	CCCCCCCCCCO	112-30-1	Alcohols	158.167	4.16225	4.03914	283.50451		0.00194	3081.68397	1	1	1.9	280.15	703.15	247	17.71	309	0.66	277.85	633.15	976	0.65	943.0	0.84	33.0			ASSOCIATIVE	OK
lauric acid	dodecanoic acid	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	CCCCCCCCCCCC(=O)O	CCCCCCCCCCCC(=O)O	143-07-7	Acids	200.178	5.1324	4.0044	285.99504		0.00271	3654.9118	1	1	2.65	321.35	572.05	145	7.48	175	0.28	293.149994	473.149994	111	0.28	111.0					ASSOCIATIVE	OK
myristic acid	tetradecanoic acid	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	CCCCCCCCCCCCCC(=O)O	CCCCCCCCCCCCCC(=O)O	544-63-8	Acids	228.209	4.85659	4.2871	301.53096		0.00229	4019.06681	1	1	2.9	328.15	600.0	165	13.37	192	0.47	293.149994	573.150024	125	0.47	125.0					ASSOCIATIVE	OK
dodecanoic acid methyl ester	methyl dodecanoate	InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3	CCCCCCCCCCCC(=O)OC	CCCCCCCCCCCC(=O)OC	111-82-0	Esters	214.193	6.62736	3.72213	248.81581	1.7			2	0	5.79	281.679993	538.15	238	6.67	251	0.41	283.15	453.15	625	0.41	625.0					DIPOLAR	OK
octadecanoic acid methyl ester	methyl octadecanoate	InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3	CCCCCCCCCCCCCCCCCC(=O)OC	CCCCCCCCCCCCCCCCCC(=O)OC	112-61-8	Esters	298.287	9.24031	3.73727	246.10629	1.56			2	0	3.07	322.99	620.15	296	7.41	370	0.05	313.149994	513.150024	38	0.05	38.0					DIPOLAR	OK
isopropylbenzene	cumene	InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3	CC(C)c1ccccc1	CC(C)c1ccccc1	98-82-8	Aromatic hydrocarbons	120.094	3.25816	3.88643	287.70609				0	0	3.07	223.15	617.15	367	7.58	402	0.42	273.100006	576.5	278	0.42	264.0	0.32	14.0			NONPOLAR	OK
2-isopropylnaphthalene	2-propan-2-ylnaphthalene	InChI=1S/C13H14/c1-10(2)12-8-7-11-5-3-4-6-13(11)9-12/h3-10H,1-2H3	CC(C)c1ccc2ccccc2c1	CC(C)c1ccc2ccccc2c1	2027-17-0	Other compounds	170.11	4.28552	3.87277	314.67125				0	0	1.66	363.15	541.35	23	3.44	25	0.26	293.15	358.15	4	0.26	4.0					NONPOLAR	OK
2-naphthol	naphthalen-2-ol	InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H	Oc1ccc2ccccc2c1	Oc1ccc2ccccc2c1	135-19-3	Other compounds	144.058	2.98372	3.9732	368.17562		0.02699	2629.51966	1	1	2.98	425.87	561.15	22	6.45	28	0.02	403.35	434.15	3	0.02	3.0					ASSOCIATIVE	OK
1-decene	dec-1-ene	InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3	C=CCCCCCCCC	C=CCCCCCCCC	872-05-9	Alkenes	140.157	4.42919	3.86559	248.89256				0	0	1.47	296.950012	445.65	84	9.79	96	0.7	213.149994	475.02	137	0.71	135.0	0.02	2.0			NONPOLAR	OK
3-methyl-1-butene	3-methylbut-1-ene	InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3	C=CC(C)C	C=CC(C)C	563-45-1	Alkenes	70.078	2.47206	3.7988	230.41994				0	0	0.61	273.149994	452.690002	104	0.61	104	1.14	273.149994	426.869995	20	0.72	10.0	1.57	10.0			NONPOLAR	OK
trans-1,3-pentadiene	(3e)-penta-1,3-diene	InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+	C=CC=CC	C=C/C=C/C	2004-70-8	Alkenes	68.063	2.56843	3.66691	245.81166				0	0	0.49	213.14	323.15	52	0.49	52	0.18	293.149994	303.15	6	0.18	6.0					NONPOLAR	OK
2-methyl-2-pentene	2-methylpent-2-ene	InChI=1S/C6H12/c1-4-5-6(2)3/h5H,4H2,1-3H3	CCC=C(C)C	CCC=C(C)C	625-27-4	Alkenes	84.094	2.95813	3.75296	241.79835				0	0	1.34	273.15	383.2	49	1.64	50	0.01	288.149994	303.15	8	0.01	8.0					NONPOLAR	OK
2-methyl-3-pentanol	2-methylpentan-3-ol	InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3	CCC(O)C(C)C	CCC(O)C(C)C	565-67-3	Other compounds	102.104	3.96657	3.48877	237.98826		0.00225	2287.79309	1	1	2.59	274.9	401.15	63	3.08	67	0.2	278.15	398.15	15	0.2	15.0					ASSOCIATIVE	OK
2-methyl-1-hexanol	2-methylhexan-1-ol	InChI=1S/C7H16O/c1-3-4-5-7(2)6-8/h7-8H,3-6H2,1-2H3	CCCCC(C)CO	CCCCC(C)CO	624-22-6	Alcohols	116.12	3.06366	3.64828	115.06955		0.04465	4558.99446	1	1	4.32	338.149994	440.25	8	10.97	9	0.25	293.149994	298.149994	3	0.25	3.0					ASSOCIATIVE	OK
1,3-butadiene	buta-1,3-diene	InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2	C=CC=C	C=CC=C	106-99-0	Alkenes	54.047	2.23776	3.58327	228.30251				0	0	0.69	166.48	425.15	586	1.25	595	0.45	164.199997	403.15	441	0.31	79.0	0.48	362.0	1.32	92.0	NONPOLAR	OK
1-buten-3-yne	but-1-en-3-yne	InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2	C#CC=C	C#CC=C	689-97-4	Alkynes	52.031	2.54996	3.29694	222.7416				0	0	2.11	228.75	353.15	44	1.65	44	0.18	218.15	303.149994	14	0.1	6.0	0.23	8.0			NONPOLAR	OK
2,3-dimethylbutane	2,3-dimethylbutane	InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3	CC(C)C(C)C	CC(C)C(C)C	79-29-8	Alkanes	86.11	2.69778	3.94028	245.5423				0	0	0.58	259.65	500.5	136	0.58	136	0.72	203.2	473.15	424	0.77	393.0	0.09	31.0	7.09	27.0	NONPOLAR	OK
1-butene	but-1-ene	InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3	C=CCC	C=CCC	106-98-9	Alkenes	56.063	1.9712	3.84602	240.79304				0	0	3.85	121.15	420.369995	370	9.09	415	0.86	195.039993	398.24	413	0.81	285.0	0.98	128.0	4.34	117.0	NONPOLAR	OK
propylbenzene	propylbenzene	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3	CCCc1ccccc1	CCCc1ccccc1	103-65-1	Aromatic hydrocarbons	120.094	3.3635	3.84131	287.00112				0	0	1.06	223.15	433.390015	135	2.21	139	0.25	178.039993	579.35	177	0.25	177.0					NONPOLAR	OK
2,2-dimethylbutane	2,2-dimethylbutane	InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3	CCC(C)(C)C	CCC(C)(C)C	75-83-2	Alkanes	86.11	2.65457	3.9786	240.54294				0	0	0.38	210.99	338.15	88	0.38	88	0.55	269.290009	448.15	174	0.55	174.0			6.09	25.0	NONPOLAR	OK
ethyl butyrate	ethyl butanoate	InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3	CCCC(=O)OCC	CCCC(=O)OCC	105-54-4	Esters	116.084	4.08102	3.49462	235.4516	1.8			2	0	1.41	233.15	433.0	336	1.51	338	0.46	273.149994	539.3	385	0.46	368.0	0.25	17.0			DIPOLAR	OK
acetophenone	1-phenylethanone	InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3	CC(=O)c1ccccc1	CC(=O)c1ccccc1	98-86-2	Ketones	120.058	3.51297	3.60957	310.07321	3.0			1	0	1.36	317.25	668.849976	464	46.18	533	0.23	278.149994	473.11	195	0.23	188.0	0.18	7.0			DIPOLAR	OK
isobutyl acetate	2-methylpropyl acetate	InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3	CC(=O)OCC(C)C	CC(=O)OCC(C)C	110-19-0	Esters	116.084	4.04851	3.49676	233.32721	1.9			2	0	2.81	294.95	562.57	283	3.15	288	1.3	273.149994	530.48	103	1.36	97.0	0.42	6.0			DIPOLAR	OK
maleic anhydride	furan-2,5-dione	InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H	O=C1C=CC(=O)O1	O=C1C=CC(=O)O1	108-31-6	Esters	98.0	3.00335	3.27402	320.56081	4.0			3	0	3.5	325.95	475.15	45	5.65	50	0.17	325.649994	398.15	27	0.17	27.0					DIPOLAR	OK
isocyanic acid methyl ester	methylimino(oxo)methane	InChI=1S/C2H3NO/c1-3-2-4/h1H3	CN=C=O	CN=C=O	624-83-9	Other compounds	57.021	2.38707	3.18418	231.12726	2.8			2	0	1.71	258.88	456.55	53	1.71	53	0.79	288.049988	300.149994	7	0.79	7.0					DIPOLAR	OK
isopropylamine	propan-2-amine	InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3	CC(C)N	CC(C)N	75-31-0	Amines	59.073	2.6766	3.43553	228.61953		0.02607	850.97908	1	1	1.68	213.08	373.15	66	2.4	69	0.29	201.15	373.149994	26	0.32	22.0	0.16	4.0			ASSOCIATIVE	OK
n-propylamine	propan-1-amine	InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3	CCCN	CCCN	107-10-8	Amines	59.073	2.9366	3.28956	236.80068		0.0001	1610.12005	1	1	3.05	248.15	496.95	106	3.43	108	0.21	202.15	413.149994	84	0.22	79.0	0.03	5.0			ASSOCIATIVE	kappa_ab: lower
allyl isothiocyanate	3-isothiocyanatoprop-1-ene	InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2	C=CCN=C=S	C=CCN=C=S	57-06-7	Other compounds	99.014	2.62321	3.73506	335.16731				2	0	4.81	283.15	425.2	37	4.81	37	0.35	273.15	358.75	11	0.35	11.0					NONPOLAR	OK
2-ethyl-1-hexanol	2-ethylhexan-1-ol	InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3	CCCCC(CC)CO	CCCCC(CC)CO	104-76-7	Alcohols	130.136	3.93947	3.8296	267.50639		0.00207	2761.61241	1	1	1.78	293.799988	478.08	148	4.98	170	0.32	273.149994	433.149994	102	0.32	102.0					ASSOCIATIVE	OK
acetic acid isopropyl ester	propan-2-yl acetate	InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3	CC(=O)OC(C)C	CC(=O)OC(C)C	108-21-4	Esters	102.068	3.72003	3.43834	227.83831	1.75			2	0	0.89	273.15	453.15	162	0.89	162	0.42	278.15	503.2	146	0.42	146.0			3.6	11.0	DIPOLAR	OK
1,3-dioxolane	1,3-dioxolane	InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2	C1COCO1	C1COCO1	646-06-0	Other compounds	74.037	2.9603	3.1356	261.25062				2	0	1.79	275.0	463.15	138	2.1	142	0.07	283.15	328.15	73	0.07	73.0					NONPOLAR	OK
cycloheptane	cycloheptane	InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2	C1CCCCCC1	C1CCCCCC1	291-64-5	Cyclic compounds	98.11	2.69647	3.92413	296.18688				0	0	0.52	283.0	604.3	118	0.52	118	1.16	278.15	565.0	147	1.19	140.0	0.5	7.0			NONPOLAR	OK
cyclooctane	cyclooctane	InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2	C1CCCCCCC1	C1CCCCCCC1	292-64-8	Cyclic compounds	112.125	2.93798	3.97827	303.94822				0	0	1.21	288.15	647.2	124	2.33	128	1.29	224.199997	613.3	167	1.29	167.0					NONPOLAR	OK
cycloheptanol	cycloheptanol	InChI=1S/C7H14O/c8-7-5-3-1-2-4-6-7/h7-8H,1-6H2	OC1CCCCCC1	OC1CCCCCC1	502-41-0	Other compounds	114.104	6.45328	2.91623	224.25293		0.0001	2450.38688	1	1	2.0	284.35	458.15	31	2.94	32	0.44	286.65	360.05	14	0.44	14.0					ASSOCIATIVE	kappa_ab: lower
1,2-propanediamine	propane-1,2-diamine	InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3	CC(N)CN	CC(N)CN	78-90-0	Amines	74.084	3.91558	3.11145	231.96745		0.27378	406.14917	2	2	1.25	242.22	394.05	123	2.22	125	0.25	238.15	323.15	48	0.25	48.0					ASSOCIATIVE	OK
tridecane	tridecane	InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3	CCCCCCCCCCCCC	CCCCCCCCCCCCC	629-50-5	Alkanes	184.219	5.6357	3.82246	252.01401				0	0	2.16	283.65	533.15	140	4.43	155	6.67	263.15	492.15	338	6.69	337.0	0.02	1.0			NONPOLAR	OK
4-isopropyltoluene	1-methyl-4-propan-2-ylbenzene	InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3	Cc1ccc(C(C)C)cc1	Cc1ccc(C(C)C)cc1	99-87-6	Aromatic hydrocarbons	134.11	3.69217	3.89617	281.4887				0	0	2.51	223.15	653.150024	136	3.65	142	1.13	263.149994	613.150024	230	1.16	221.0	0.41	9.0			NONPOLAR	OK
1,2,3-trichloropropane	1,2,3-trichloropropane	InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2	ClCC(Cl)CCl	ClCC(Cl)CCl	96-18-4	Chlorides	145.946	5.26632	2.98675	232.43623	1.6			0	0	10.34	315.149994	432.65	21	45.89	27	0.78	273.149994	313.149994	15	0.78	15.0					DIPOLAR	OK
dichlorodimethylsilane	dichloro(dimethyl)silane	InChI=1S/C2H6Cl2Si/c1-5(2,3)4/h1-2H3	C[Si](C)(Cl)Cl	C[Si](C)(Cl)Cl	75-78-5	Silanes/siloxanes	127.962	2.95264	3.75222	242.40029	1.89			0	0	1.12	219.649994	520.15	70	1.53	71	1.73	283.149994	483.15	16	1.88	14.0	0.67	2.0			DIPOLAR	OK
n,n-dimethylethanolamine (dmmea)	2-(dimethylamino)ethanol	InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3	CN(C)CCO	CN(C)CCO	108-01-0	Amines	89.084	1.6332	4.5	368.69906		0.00422	2042.55721	2	1	4.13	273.86	447.8	133	5.84	140	0.43	283.15	397.5	109	0.43	109.0					ASSOCIATIVE	sigma: higher
methacrylic acid, butyl ester	butyl 2-methylprop-2-enoate	InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3	C=C(C)C(=O)OCCCC	C=C(C)C(=O)OCCCC	97-88-1	Esters	142.099	4.38285	3.66084	249.35497	2.15			2	0	3.0	293.0	436.15	36	9.42	43	0.47	287.14	429.78	126	0.47	126.0					DIPOLAR	OK
nonane	nonane	InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3	CCCCCCCCC	CCCCCCCCC	111-84-2	Alkanes	128.157	4.3188	3.79721	241.29275				0	0	0.92	236.83	510.929993	420	1.56	432	0.85	223.149994	510.93	1795	0.85	1784.0	0.89	11.0			NONPOLAR	OK
propanal	propanal	InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3	CCC=O	CCC=O	123-38-6	Aldehydes	58.042	2.56038	3.31135	242.9782	2.52			1	0	2.11	273.15	373.15	145	4.36	158	0.82	273.149994	323.15	68	0.82	68.0					DIPOLAR	OK
