License: Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International
names,SMILES0,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab
"2,6,10,14-tetramethylpentadecane",CC(C)CCCC(C)CCCC(C)CCCC(C)C,5.783953666687012,4.3956732749938965,281.294921875,0.0,0.0,0.0
"1,2-dibromobenzene",Brc1ccccc1Br,4.093624114990234,3.5544097423553467,293.9560852050781,2.741366386413574,0.0,0.0
"1,3-dibromobenzene",Brc1cccc(Br)c1,4.085732460021973,3.5096545219421387,292.44146728515625,2.549904584884644,0.0,0.0
6-methylquinoline,Cc1ccc2ncccc2c1,4.496886253356934,3.60062575340271,302.4667663574219,3.128817558288574,0.0,0.0
1-bromo-2-fluorobenzene,Fc1ccccc1Br,3.5526282787323,3.534905910491944,274.4971008300781,2.5176796913146973,0.0,0.0
1-bromo-3-fluorobenzene,Fc1cccc(Br)c1,3.55263614654541,3.4932901859283447,272.7539367675781,2.323709726333618,0.0,0.0
1-bromo-4-fluorobenzene,Fc1ccc(Br)cc1,3.6157150268554688,3.421957492828369,272.55859375,1.6327189207077026,0.0,0.0
2-(bromomethyl)oxirane,BrCC1CO1,3.285939216613769,3.299497127532959,286.1553649902344,1.7262845039367676,0.0,0.0
"1,3-benzothiazole",c1ccc2scnc2c1,4.473505973815918,3.3240911960601807,291.9981384277344,2.882044792175293,0.0,0.0
2-oxopropyl acetate,CC(=O)COC(C)=O,4.090110301971436,3.280233144760132,270.330810546875,2.9591221809387207,0.0,0.0
dodecan-1-amine,CCCCCCCCCCCCN,4.663782119750977,4.036328315734863,288.59039306640625,0.103990338742733,0.0026252502575516,2318.0087890625
methoxymethylbenzene,COCc1ccccc1,3.750303268432617,3.5897111892700195,281.28497314453125,2.7288293838500977,0.0,0.0
butoxymethylbenzene,CCCCOCc1ccccc1,4.22707462310791,3.8324146270751953,287.3200988769531,2.944457769393921,0.0,0.0
phenylmethoxymethylbenzene,c1ccc(COCc2ccccc2)cc1,5.116344451904297,3.749648332595825,303.7669982910156,3.3748693466186523,0.0,0.0
chloro(chloromethoxy)methane,ClCOCCl,3.1467833518981934,3.3071274757385254,270.22857666015625,0.4130817949771881,0.0,0.0
"1,2-dichloro-1-ethoxyethane",CCOC(Cl)CCl,3.5456972122192383,3.6000232696533203,273.7127990722656,2.2704639434814453,0.0,0.0
bis(2-methylpropyl) carbonate,CC(C)COC(=O)OCC(C)C,4.467106819152832,3.851580858230591,259.3709716796875,2.7378532886505127,0.0,0.0
tributyl borate,CCCCOB(OCCCC)OCCCC,5.060271263122559,4.228128433227539,261.9048156738281,0.0,0.0,0.0
triphenyl phosphite,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,5.80067253112793,3.9974098205566406,325.5253601074219,3.065077304840088,0.0,48.63857269287109
furan-2-carbonitrile,N#Cc1ccco1,3.458449125289917,3.242485523223877,278.20440673828125,2.707844018936157,0.0,0.0
n-ethylformamide,CCN=CO,3.6748709678649902,3.3180928230285645,296.8409729003906,0.0,0.0037841137964278,2341.864013671875
1-bromoheptane,CCCCCCCBr,4.030585289001465,3.8107969760894775,268.31982421875,2.979735374450684,0.0,0.0
1-ethylazepan-2-one,CCN1CCCCCC1=O,4.5083417892456055,3.5670418739318848,290.8309020996094,3.133420705795288,0.0,64.07038116455078
1-propan-2-yloxybutane,CCCCOC(C)C,3.39967679977417,3.95414400100708,241.66563415527344,2.7003681659698486,0.0,0.0
"oxane-2,6-dione",O=C1CCCC(=O)O1,4.839625358581543,3.0839967727661133,313.13726806640625,3.393239498138428,0.0,0.0
oxetan-2-one,O=C1CCO1,3.433290958404541,2.98357367515564,292.0564880371094,2.562126636505127,0.0,0.0
"2,4-difluoroaniline",Nc1ccc(F)cc1F,3.523000955581665,3.4820497035980225,293.9322814941406,0.0,0.0032299794256687,1737.4781494140625
2-fluoroaniline,Nc1ccccc1F,3.442245960235596,3.4900546073913574,297.1591796875,0.0,0.0030395863577723,1705.83203125
"2,4-difluoro-1-nitrobenzene",O=[N+]([O-])c1ccc(F)cc1F,4.195189476013184,3.331267833709717,283.2154541015625,3.1600170135498047,0.0,0.0
1-fluoro-2-nitrobenzene,O=[N+]([O-])c1ccccc1F,4.168393135070801,3.374453067779541,292.0048828125,3.244032382965088,0.0,0.0
methyl 2-cyanoacetate,COC(=O)CC#N,4.305394172668457,3.1052489280700684,286.58746337890625,3.115107536315918,0.0,0.0
"1-(1,3-oxazolidin-3-yl)ethanone",CC(=O)N1CCOC1,4.089603424072266,3.333108901977539,309.3458557128906,2.928418159484864,0.0,0.0
1-morpholin-4-ylethanone,CC(=O)N1CCOCC1,4.193179130554199,3.415283679962158,302.2228698730469,3.0381948947906494,0.0,0.0
"3-[(2,2-dimethyl-1,3-dioxan-5-yl)oxy]propanenitrile",CC1(C)OCC(OCCC#N)CO1,5.22454309463501,3.6803908348083496,304.589111328125,3.419924020767212,0.0,0.0
"3-[(2-methyl-1,3-dioxan-5-yl)oxy]propanenitrile",CC1OCC(OCCC#N)CO1,5.10336971282959,3.616545200347901,307.36883544921875,3.377362966537476,0.0,0.0
bis(methylsulfanyl)methane,CSCSC,3.515172004699707,3.4599900245666504,279.48883056640625,2.2811946868896484,0.0002705056976992,137.12527465820312
"6-methyl-3,6-dihydro-2h-pyran",CC1C=CCCO1,3.272726058959961,3.6742520332336426,255.9477996826172,2.5103771686553955,0.0,0.0
"2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.9617090225219727,3.901033163070679,255.74452209472656,0.0,0.0031341714784502,2383.349609375
"2,2,3,3,4,4,5,5-octafluoropentan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)F,3.649440050125122,3.737067937850952,249.5143585205078,0.0,0.0033567973878234,2354.3408203125
"2-methylthietane 1,1-dioxide",CC1CCS1(=O)=O,4.425603866577148,3.1790220737457275,299.96270751953125,3.2552380561828613,0.0,0.0
1-methyl-3-phenylbenzene,Cc1cccc(-c2ccccc2)c1,4.8568525314331055,3.560247898101806,300.0354309082031,0.0,0.0,0.0
"1,2,3,4-tetramethylbenzene",Cc1ccc(C)c(C)c1C,4.08506965637207,3.789463996887207,284.0343017578125,0.0,0.0,0.0
"1,2,3,5-tetramethylbenzene",Cc1cc(C)c(C)c(C)c1,4.095734596252441,3.7810657024383545,279.6548767089844,0.0,0.0,0.0
"2-ethyl-1,3-dimethylbenzene",CCc1c(C)cccc1C,4.013500213623047,3.806389570236206,278.9681701660156,0.0,0.0,0.0
"2-ethyl-1,4-dimethylbenzene",CCc1cc(C)ccc1C,4.038918495178223,3.765897750854492,276.0527648925781,0.0,0.0,0.0
"1-ethyl-2,3-dimethylbenzene",CCc1cccc(C)c1C,4.005424499511719,3.776193141937256,280.6748046875,0.0,0.0,0.0
"4-ethyl-1,2-dimethylbenzene",CCc1ccc(C)c(C)c1,4.060355186462402,3.780344724655152,276.8543701171875,0.0,0.0,0.0
"1-ethyl-2,4-dimethylbenzene",CCc1ccc(C)cc1C,4.025447368621826,3.770830631256104,276.9344787597656,0.0,0.0,0.0
"1-ethyl-3,5-dimethylbenzene",CCc1cc(C)cc(C)c1,4.000914573669434,3.775940179824829,274.87811279296875,0.0,0.0,0.0
"1,4-diethylbenzene",CCc1ccc(CC)cc1,4.002875328063965,3.7743563652038574,273.4864501953125,0.0,0.0,0.0
1-methyl-2-propan-2-ylbenzene,Cc1ccccc1C(C)C,3.892760753631592,3.8331785202026367,273.7400207519531,0.0,0.0,0.0
1-methyl-2-propylbenzene,CCCc1ccccc1C,4.019296646118164,3.79509162902832,276.38946533203125,0.0,0.0,0.0
1-methyl-3-propylbenzene,CCCc1cccc(C)c1,3.987624168395996,3.763937473297119,273.9501342773437,0.0,0.0,0.0
fluoren-9-one,O=C1c2ccccc2-c2ccccc21,5.286624908447266,3.501284599304199,317.30133056640625,3.168578147888184,0.0,27.065505981445312
"1,2,3,4,5-pentamethylbenzene",Cc1cc(C)c(C)c(C)c1C,4.406774520874023,3.854728937149048,289.03668212890625,0.0,0.0,0.0
"1,5-dimethylnaphthalene",Cc1cccc2c(C)cccc12,4.73195743560791,3.669382333755493,298.5925598144531,0.0,0.0,0.0
"1,7-dimethylnaphthalene",Cc1ccc2cccc(C)c2c1,4.804600715637207,3.652199506759644,296.32879638671875,0.1498878300189972,0.0,0.0
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,4.730462074279785,3.701639652252197,296.7068176269531,0.2287601083517074,0.0,0.0
"2,6-dimethylnaphthalene",Cc1ccc2cc(C)ccc2c1,4.754405975341797,3.676956176757813,296.5303955078125,0.0,0.0,0.0
2-ethylnaphthalene,CCc1ccc2ccccc2c1,4.675107479095459,3.715716600418091,293.012939453125,0.0,0.0,0.0
1-methylcyclopentene,CC1=CCCC1,2.9791789054870605,3.602479696273804,250.5107421875,0.0,0.0,0.0
3-methylcyclopentene,CC1C=CCC1,2.8745524883270264,3.6501753330230713,249.2934417724609,0.0,0.0,0.0
4-methylcyclohexene,CC1CC=CCC1,3.2453346252441406,3.6826562881469727,254.6143951416016,0.0,0.0,0.0
"1,4-dimethylcyclohexene",CC1=CCC(C)CC1,3.543605089187622,3.7635927200317374,257.0248107910156,0.0,0.0,0.0
"(1S,3S)-1,3-dimethylcyclohexane",C[C@H]1CCC[C@H](C)C1,3.4084789752960205,3.9029037952423096,255.0133056640625,0.3139145374298095,0.0,0.0
"(1R,3S)-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,3.4066123962402344,3.936307668685913,255.2762756347656,0.5364171266555786,0.0,0.0
"1,4-dimethylcyclohexane",C[C@H]1CC[C@@H](C)CC1,3.415675163269043,3.927346229553223,255.7990875244141,0.3622336089611053,0.0,0.0
"2-methyl-1,2,3,4-tetrahydronaphthalene",CC1CCc2ccccc2C1,4.326328277587891,3.758228302001953,285.29638671875,0.0,0.0,0.0
"6-methyl-1,2,3,4-tetrahydronaphthalene",Cc1ccc2c(c1)CCCC2,4.441656112670898,3.7009706497192383,286.5980834960937,0.0,0.0,0.0
1-methyl-3-(3-methylphenyl)benzene,Cc1cccc(-c2cccc(C)c2)c1,5.124002456665039,3.6134793758392334,303.5986633300781,0.0,0.0,0.0
3-methylbenzonitrile,Cc1cccc(C#N)c1,4.114995956420898,3.3372151851654053,286.3226318359375,3.1837286949157715,0.0,0.0
4-methylbenzonitrile,Cc1ccc(C#N)cc1,4.187081336975098,3.366209030151367,287.73486328125,3.221395254135132,0.0,0.0
"2,3-dimethylaniline",Cc1cccc(N)c1C,3.884565591812134,3.655062198638916,301.6895751953125,0.0,0.0030938484705984,2102.9052734375
"3,5-dimethylaniline",Cc1cc(C)cc(N)c1,3.877142429351807,3.634678840637207,300.154052734375,0.0,0.0031531804706901,2141.6201171875
4-ethylaniline,CCc1ccc(N)cc1,3.799913883209229,3.647637367248535,301.3923645019531,0.0,0.0031808116473257,2096.2734375
"9,10-dihydrophenanthrene",c1ccc2c(c1)CCc1ccccc1-2,5.204380035400391,3.6087048053741455,308.3677978515625,0.0,0.0,0.0
9-methylanthracene,Cc1c2ccccc2cc2ccccc12,5.496729850769043,3.713183879852295,320.209228515625,0.0,0.0,0.0
3-methylisoquinoline,Cc1cc2ccccc2cn1,4.522804260253906,3.6091697216033936,297.9754943847656,3.153057813644409,0.0,0.0
"2,4-dimethylquinoline",Cc1cc(C)c2ccccc2n1,4.758443355560303,3.6722640991210938,299.5413513183594,3.2131335735321045,0.0,0.0
"2,6-dimethylquinoline",Cc1ccc2nc(C)ccc2c1,4.718396186828613,3.662579536437988,298.2863464355469,3.0270299911499023,0.0,0.0
"3,4-dihydro-2H-pyran",C1=COCCC1,3.011061191558838,3.524187088012696,252.7646484375,2.2897439002990723,0.0,0.0
4-ethylphenol,CCc1ccc(O)cc1,3.835037708282471,3.72332763671875,299.68487548828125,0.0,0.0033708894625306,2490.5498046875
4-phenylphenol,Oc1ccc(-c2ccccc2)cc1,4.896167278289795,3.369009017944336,333.58154296875,0.0,0.0037604751996695,2966.014892578125
thietane,C1CSC1,2.8999080657958984,3.4445369243621826,263.674072265625,1.928588509559632,0.0,0.0
thiane,C1CCSCC1,3.4275243282318115,3.601967096328736,273.603759765625,2.396193504333496,0.0,21.449926376342773
2-methylthiolane,CC1CCCS1,3.4086339473724365,3.708250522613525,265.34820556640625,2.440680265426636,0.0,0.0
3-methylthiolane,CC1CCSC1,3.3655030727386475,3.713095426559448,269.92706298828125,2.390012264251709,0.0,0.0
cyclopentanethiol,SC1CCCC1,3.098512649536133,3.870784759521485,281.52313232421875,0.0,0.0028689438477158,1410.7176513671875
"2,4-dimethylthiophene",Cc1csc(C)c1,3.506387710571289,3.516530990600586,268.718994140625,0.6094988584518433,0.0,0.0
3-methylthiane,CC1CCCSC1,3.634014368057251,3.774198055267334,271.5953674316406,2.567441701889038,0.0,29.010311126708984
2-methylthiane,CC1CCCCS1,3.659888744354248,3.7988147735595694,266.5450134277344,2.598349571228028,0.0,0.0
4-methylthiane,CC1CCSCC1,3.632499217987061,3.7696285247802734,272.5639038085937,2.561492919921875,0.0,0.0
cyclohexanethiol,SC1CCCCC1,3.28004789352417,3.969446420669556,285.225341796875,0.0,0.0028051170520484,1556.434326171875
"2,3-dihydro-1-benzothiophene",c1ccc2c(c1)CCS2,4.219712734222412,3.5746078491210938,299.4178771972656,2.970569133758545,0.0,0.0
"1,2-di(propan-2-yl)benzene",CC(C)c1ccccc1C(C)C,4.3201584815979,3.890238046646118,275.6004638671875,0.0,0.0,0.0
2-propylnaphthalene,CCCc1ccc2ccccc2c1,4.877366065979004,3.7722434997558594,295.2706604003906,0.1271594911813736,0.0,0.0
2-butylnaphthalene,CCCCc1ccc2ccccc2c1,5.108247756958008,3.8308050632476807,295.23614501953125,0.1357973366975784,0.0,0.0
1-methylanthracene,Cc1cccc2cc3ccccc3cc12,5.670154571533203,3.715153217315674,312.1259765625,0.0,0.0,0.0
"1,2,3,4,4a,5,6,7,8,8a,9,9a,10,10a-tetradecahydroanthracene",C1CCC2CC3CCCCC3CC2C1,4.950678825378418,3.797810077667236,292.72637939453125,0.0,0.0,0.0
"1,2,3,4,4a,4b,5,6,7,8,8a,9,10,10a-tetradecahydrophenanthrene",C1CCC2C(C1)CCC1CCCCC12,5.066956520080566,3.95717191696167,286.1656799316406,0.0,0.0,0.0
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,5.866647720336914,3.632437944412232,328.9808654785156,0.0,0.0,0.0
chrysene,c1ccc2c(c1)ccc1c3ccccc3ccc21,6.282348155975342,3.758889675140381,359.9469299316406,0.0,0.0,0.0
benzo[a]anthracene,c1ccc2cc3c(ccc4ccccc43)cc2c1,6.130759716033936,3.698568820953369,349.28289794921875,0.0,0.0,0.0
tetracene,c1ccc2cc3cc4ccccc4cc3cc2c1,6.071034908294678,3.6475677490234375,353.21759033203125,0.0,0.0,0.0
triphenylene,c1ccc2c(c1)c1ccccc1c1ccccc21,6.111711025238037,3.7023887634277344,356.77618408203125,0.0,0.0,26.44407844543457
"1,2-diphenylbenzene",c1ccc(-c2ccccc2-c2ccccc2)cc1,5.535164833068848,3.737916469573975,313.5443115234375,0.0,0.0,0.0
1-methyl-7-propan-2-ylphenanthrene,Cc1cccc2c1ccc1cc(C(C)C)ccc12,5.927742004394531,3.772277355194092,333.98602294921875,0.0,0.0,0.0
"1,2,3,4,4a,4b,5,6,6a,7,8,9,10,10a,10b,11,12,12a-octadecahydrochrysene",C1CCC2C(C1)CCC1C3CCCCC3CCC21,5.645157814025879,4.05302619934082,305.6390075683594,0.0,0.0,0.0
benzo[a]pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,6.367406368255615,3.8870465755462646,360.7572326660156,0.0,0.0,0.0
coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,6.62932014465332,3.8573014736175537,415.6637268066406,0.0,0.0001008025647024,67.22660064697266
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,3.356959819793701,3.8614377975463854,256.5183410644531,0.0,0.0,0.0
"(1S,2S)-1,2-dimethylcyclohexane",C[C@H]1CCCC[C@@H]1C,3.4444942474365234,3.95643949508667,253.8412933349609,0.0,0.0,0.0
9H-fluoren-9-ol,OC1c2ccccc2-c2ccccc21,4.884715080261231,3.377377510070801,333.4488525390625,0.0,0.003986557945609,2960.932373046875
thianthrene,c1ccc2c(c1)Sc1ccccc1S2,5.39552116394043,3.578041076660156,338.7730712890625,3.156203269958496,0.000154926572577,115.61400604248048
"1,2,3,4,5,6,7,8-octahydroanthracene",c1c2c(cc3c1CCCC3)CCCC2,5.094024658203125,3.6350932121276855,308.08319091796875,1.016484022140503,0.0,0.0
1-methyl-1H-indene,CC1C=Cc2ccccc21,4.015859603881836,3.7546136379241934,286.3507385253906,0.0,0.0,0.0
2-methyl-1H-indene,CC1=Cc2ccccc2C1,4.069671630859375,3.718776226043701,287.7813720703125,0.0,0.0,0.0
"2,3-dimethyl-1H-indene",CC1=C(C)c2ccccc2C1,4.314260482788086,3.746616840362549,287.08319091796875,0.0,0.0,0.0
"4,7-dimethyl-2,3-dihydro-1H-indene",Cc1ccc(C)c2c1CCC2,4.343489170074463,3.7420594692230233,285.9068603515625,0.0,0.0,0.0
1-methylpyrrole,Cn1cccc1,3.226139545440674,3.304127216339112,266.5215759277344,2.336282730102539,0.0,0.0
2-methylpyrazine,Cc1cnccn1,3.5558056831359863,3.1082444190979004,274.4177551269531,0.0,0.0,0.0
"2,5-dimethyl-1H-pyrrole",Cc1ccc(C)[nH]1,3.8950741291046143,3.34155821800232,275.576171875,2.6952571868896484,0.0,54.61427307128906
2-methylbenzonitrile,Cc1ccccc1C#N,4.049437522888184,3.3813304901123047,285.97088623046875,3.1728339195251465,0.0,0.0
"2,5-dimethylaniline",Cc1ccc(C)c(N)c1,3.810369968414306,3.692885875701904,299.58477783203125,0.0,0.003125621471554,2082.20703125
"2,6-dimethylaniline",Cc1cccc(C)c1N,3.84014630317688,3.700219392776489,297.41241455078125,0.0,0.0029065140988677,1988.500244140625
2-ethylaniline,CCc1ccccc1N,3.82393741607666,3.6286139488220215,298.93365478515625,0.0,0.0029947196599096,1978.620361328125
2-methyl-1H-indole,Cc1cc2ccccc2[nH]1,4.770829677581787,3.3943209648132324,307.9564819335937,2.809356451034546,0.0002688029780983,203.3886566162109
"1,2,3,4-tetrahydroquinoline",c1ccc2c(c1)CCCN2,4.212456703186035,3.7115092277526855,309.9061584472656,0.5947428345680237,0.0024331011809408,1673.378173828125
8-methylquinoline,Cc1cccc2cccnc12,4.371555805206299,3.651629686355591,300.74810791015625,3.10738468170166,0.0,0.0
naphthalen-1-amine,Nc1cccc2ccccc12,4.267465591430664,3.771996736526489,324.275146484375,0.1020114570856094,0.0032843751832842,2312.739013671875
2-phenylpyridine,c1ccc(-c2ccccn2)cc1,4.638600826263428,3.5448365211486816,307.7406311035156,3.052809476852417,0.0,0.0
"benzene-1,4-diol",Oc1ccc(O)cc1,4.9251861572265625,2.557240724563598,324.0467834472656,0.0,0.0042463955469429,3277.185302734375
3-ethylphenol,CCc1cccc(O)c1,3.785146713256836,3.76540470123291,300.03466796875,0.0,0.0033819109667092,2440.439697265625
"benzene-1,2,3-triol",Oc1cccc(O)c1O,4.828462600708008,2.936310291290283,332.3041381835937,0.0,0.0042817355133593,2768.7958984375
2-propylphenol,CCCc1ccccc1O,3.81606674194336,3.8697509765625,302.1719055175781,0.0,0.0032193008810281,2331.55029296875
2-(4-ethylphenyl)ethanol,CCc1ccc(CCO)cc1,4.081154823303223,3.7814669609069824,302.2101135253906,0.0,0.0037895992863923,2728.1689453125
3-methylthietane,CC1CSC1,3.0531797409057617,3.597348213195801,263.08380126953125,2.2353289127349854,0.0,0.0
3-ethylthiophene,CCc1ccsc1,3.522427558898926,3.542452096939087,269.5987243652344,1.807877540588379,0.0,0.0
methylsulfanylcyclopentane,CSC1CCCC1,3.630389451980591,3.6995482444763184,270.005859375,2.6425461769104004,0.0,0.0
methylsulfanylbenzene,CSc1ccccc1,3.864010810852051,3.5310678482055664,289.6560974121094,2.82665491104126,0.0,0.0
3-ethyl-5-methylphenol,CCc1cc(C)cc(O)c1,4.034100532531738,3.789041519165039,301.2716979980469,0.0,0.0032742454204708,2572.86767578125
"2,3,5-trimethylphenol",Cc1cc(C)c(C)c(O)c1,4.025233268737793,3.733366012573242,302.34527587890625,0.0,0.0033696442842483,2442.71337890625
methylsulfanylmethylbenzene,CSCc1ccccc1,4.007142066955566,3.605311393737793,292.38720703125,2.8544068336486816,0.0,0.0
"3,4-dihydro-1H-isothiochromene",c1ccc2c(c1)CCSC2,4.3865814208984375,3.718403577804565,303.5160522460937,3.094031810760498,0.0,25.58399200439453
2-ethyl-1-benzothiophene,CCc1cc2ccccc2s1,4.735434532165527,3.726972341537476,291.79132080078125,2.916664361953736,0.0,0.0
phenylsulfanylbenzene,c1ccc(Sc2ccccc2)cc1,4.927836418151856,3.720434904098511,304.09783935546875,3.208266258239746,0.0,25.254581451416016
(cyclopentyldisulfanyl)cyclopentane,C1CCC(SSC2CCCC2)C1,4.7870683670043945,3.9712703227996826,301.1185302734375,3.20310640335083,0.0,0.0
"2,3-dihydro-1H-inden-5-ol",Oc1ccc2c(c1)CCC2,4.26284646987915,3.566855192184448,305.3006286621094,0.0,0.0034938429016619,2858.792724609375
"1-methyl-2,3-dihydro-1H-indene",CC1CCc2ccccc21,4.123024940490723,3.7110462188720703,279.7966003417969,0.0,0.0,0.0
"1,2,4-triethylbenzene",CCc1ccc(CC)c(CC)c1,4.469368934631348,3.8516764640808105,278.39239501953125,0.0,0.0,0.0
"1,3,5-triethylbenzene",CCc1cc(CC)cc(CC)c1,4.45771598815918,3.8410916328430176,277.2503662109375,0.0,0.0,0.0
dibenzothiophene,c1ccc2c(c1)sc1ccccc12,5.322278022766113,3.618950843811035,314.5970153808594,0.0,0.0,0.0
acenaphthylene,C1=Cc2cccc3cccc1c23,5.078206062316895,3.804721832275391,287.86651611328125,0.0,0.0,0.0
"1,5-dimethylpyrrolidin-2-one",CC1CCC(=O)N1C,4.090315341949463,3.4200239181518555,293.496826171875,3.070709466934204,0.0,0.0
4-fluoroaniline,Nc1ccc(F)cc1,3.55643892288208,3.464118242263794,301.3948669433594,0.0,0.0031895618885755,1860.3487548828125
4-fluorophenol,Oc1ccc(F)cc1,3.664971828460693,3.3447046279907227,291.3134765625,0.0,0.0033846709411591,2287.989501953125
1-fluoro-2-methoxybenzene,COc1ccccc1F,3.707267999649048,3.5076260566711426,276.183837890625,2.823196649551392,0.0,0.0
"1-fluoro-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,5.04676628112793,3.005566120147705,313.6450500488281,2.7807440757751465,0.0,49.877685546875
1-fluoro-3-nitrobenzene,O=[N+]([O-])c1cccc(F)c1,4.089829444885254,3.2694411277771,285.8021240234375,3.037879943847656,0.0,0.0
"2,3,3-trimethylbut-1-ene",C=C(C)C(C)(C)C,3.076453924179077,3.958508729934693,239.55262756347656,0.0,0.0,0.0
"(3Z)-hexa-1,3,5-triene",C=C/C=C\C=C,3.0075154304504395,3.7448410987854,250.6973571777344,0.0,0.0,0.0
methyl furan-2-carboxylate,COC(=O)c1ccco1,3.7019238471984863,3.4386749267578125,276.8639831542969,2.779161214828491,0.0,0.0
octadecanamide,CCCCCCCCCCCCCCCCCC(=N)O,5.49276065826416,4.046142578125,318.0086975097656,0.0,0.0039489432238042,3519.853759765625
octadecanoyl chloride,CCCCCCCCCCCCCCCCCC(=O)Cl,6.002330780029297,4.237137794494629,302.19219970703125,3.5982561111450195,0.0,0.0
"4-(chloromethyl)-1,3-dioxolan-2-one",O=C1OCC(CCl)O1,4.429442405700684,3.166084051132202,303.0072326660156,3.0254549980163574,0.0,0.0
"1,3-bis(ethenyl)benzene",C=Cc1cccc(C=C)c1,4.03523063659668,3.6040773391723633,280.9748840332031,0.0,0.0,0.0
heptanenitrile,CCCCCCC#N,3.992074251174927,3.591531276702881,273.4304504394531,3.1502459049224854,0.0,0.0
nonanenitrile,CCCCCCCCC#N,4.515110969543457,3.690295457839966,280.1373291015625,3.309935569763184,0.0,0.0
heptanedinitrile,N#CCCCCCC#N,5.132594108581543,3.334986686706543,312.59112548828125,2.6149818897247314,0.0,0.0
propanedinitrile,N#CCC#N,4.385520935058594,2.967820167541504,290.927490234375,2.9754679203033447,0.0,0.0
1-piperidin-1-ylethanone,CC(=O)N1CCCCC1,4.212620735168457,3.5868489742279053,287.46533203125,3.124337911605835,0.0,0.0
2-aminobenzenethiol,Nc1ccccc1S,4.039864540100098,3.534818887710572,308.08123779296875,0.0,0.003167008748278,2225.292724609375
diethyl sulfate,CCOS(=O)(=O)OCC,4.5703535079956055,3.525196313858032,270.76953125,3.28088641166687,0.0,0.0
3-ethoxypropanenitrile,CCOCCC#N,3.846634149551392,3.413702964782715,277.4659423828125,3.013189554214477,0.0,0.0
2-ethylsulfanylethanol,CCSCCO,3.5148324966430664,3.4248745441436768,299.7084350585937,0.0,0.003874628804624,1861.9366455078125
"1,3,2-dioxathiolane 2-oxide",O=S1OCCO1,3.716596603393554,2.990947723388672,283.6313781738281,2.656744956970215,0.0,0.0
2-chloroacetonitrile,N#CCCl,3.481893539428711,3.0490314960479736,279.04620361328125,2.1991186141967773,0.0,0.0
3-propoxypropanenitrile,CCCOCCC#N,3.986708164215088,3.503702163696289,281.35272216796875,3.1063601970672607,0.0,0.0
thiophene-2-carbaldehyde,O=Cc1cccs1,3.973060131072998,3.186055421829224,289.4598083496094,3.0153634548187256,0.0,0.0
furan-2-ylmethanamine,NCc1ccco1,3.3649256229400635,3.4534974098205566,278.2050170898437,0.1145147904753685,0.0024200009647756,1623.394775390625
1-bromo-4-methoxybenzene,COc1ccc(Br)cc1,4.20347785949707,3.567225933074951,293.516357421875,3.0334248542785645,0.0,22.406688690185547
1-thiophen-2-ylethanone,CC(=O)c1cccs1,4.154404640197754,3.327796936035156,292.4480895996094,3.1433005332946777,0.0,0.0
hexadecan-1-amine,CCCCCCCCCCCCCCCCN,5.283470153808594,4.114038467407227,302.4500732421875,0.1609475761651992,0.0029822329524904,2688.507080078125
decanedioic acid,O=C(O)CCCCCCCCC(=O)O,5.74776554107666,3.301964282989502,327.0765380859375,0.0,0.0043551102280616,3776.00146484375
heptadecanenitrile,CCCCCCCCCCCCCCCCC#N,5.99775505065918,4.195413112640381,304.7686462402344,3.497554063796997,0.0,0.0
1-nitrosopyrrolidine,O=NN1CCCC1,4.102714538574219,3.1201415061950684,300.9171142578125,2.867353200912476,0.0001471748983021,66.36839294433594
1-nitropropan-2-ol,CC(O)C[N+](=O)[O-],3.738920211791992,3.4699440002441406,302.2899169921875,0.0,0.0040027252398431,2338.33251953125
benzo[h]quinoline,c1ccc2c(c1)ccc1cccnc12,5.242714881896973,3.503330945968628,331.18292236328125,3.255209684371948,0.0,65.07109832763672
1-chlorooctadecane,CCCCCCCCCCCCCCCCCCCl,5.996248245239258,4.219288349151611,304.9932861328125,2.918337345123291,0.0,0.0
triphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,6.085380554199219,3.853570938110352,329.19683837890625,0.4590334892272949,0.0,0.0
"bis(2-methylpropyl) benzene-1,2-dicarboxylate",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,5.752435684204102,3.878698110580444,303.39141845703125,3.669610261917114,0.0,0.0
pentadecanenitrile,CCCCCCCCCCCCCCC#N,5.760622024536133,4.053569793701172,297.7257080078125,3.601196050643921,0.0,0.0
